id,carat,cut,color,clarity,depth,table,x,y,z,price
92460,0.23,Very Good,E,SI1,62.4,58.0,3.89,3.93,2.44,345
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
24588,1.58,Premium,F,SI1,62.7,59.0,7.46,7.39,4.65,12787
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
142,0.31,Ideal,F,IF,61.7,56.0,4.37,4.38,2.7,914
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
25067,2.03,Premium,G,SI2,62.4,59.0,8.09,8.14,5.05,11312
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
159610,0.3,Good,F,SI1,61.4,58.0,4.2,4.25,2.61,4242
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
114962,0.4,Ideal,H,VVS2,62.2,55.0,4.76,4.73,2.95,1125
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
112912,0.53,Ideal,G,SI1,62.2,55.0,5.2,5.23,3.24,1232
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
129170,0.4,Premium,E,VS1,60.7,58.0,4.84,4.78,2.92,1125
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
167723,0.33,Ideal,G,VS1,61.2,57.0,4.44,4.51,2.74,666
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
156370,2.19,Ideal,J,SI1,61.5,55.0,8.35,8.31,5.11,14542
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
62122,0.79,Very Good,F,VS2,62.7,58.0,5.88,5.92,3.7,3312
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
34627,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.29,2.65,1013
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
54472,1.25,Ideal,G,VS1,61.5,56.0,6.97,6.93,4.27,9648
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
157329,0.91,Ideal,F,SI2,61.0,55.0,6.24,6.27,3.81,3878
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
174198,1.51,Very Good,H,VS2,63.5,57.0,7.28,7.25,4.61,10729
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
50669,1.21,Ideal,G,VS2,61.7,55.0,6.82,6.87,4.23,7413
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
174920,0.71,Ideal,E,SI1,61.0,57.0,5.74,5.77,3.51,3085
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
52633,1.02,Premium,F,SI1,62.6,58.0,6.39,6.36,4.0,5027
179667,0.43,Ideal,G,VS1,61.1,56.0,4.87,4.91,2.99,1043
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
165731,0.65,Premium,D,SI1,60.3,61.0,5.65,5.6,3.4,2063
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
90112,0.23,Ideal,G,IF,61.4,57.0,3.94,3.97,2.43,536
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
76743,1.51,Premium,I,VS1,61.4,59.0,7.42,7.37,4.53,9296
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
81131,0.3,Premium,H,VS1,61.1,61.0,4.34,4.29,2.63,675
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
102943,0.31,Premium,D,VS2,58.4,58.0,4.41,4.38,2.6,1002
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
158366,1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
82803,1.02,Premium,G,SI2,60.2,60.0,6.53,6.44,3.9,4462
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
87084,0.24,Ideal,H,VVS1,61.7,56.0,3.99,4.02,2.46,478
138341,0.33,Premium,H,VVS1,60.7,59.0,4.54,4.49,2.74,965
111480,1.01,Premium,E,SI2,58.5,61.0,6.59,6.54,3.84,4758
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
83772,1.33,Premium,G,VS2,61.3,59.0,7.07,7.12,4.35,10428
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
169581,1.6,Ideal,G,VS1,61.7,56.0,7.51,7.54,4.64,10931
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
115875,1.5,Premium,J,VS1,62.1,58.0,7.34,7.28,4.54,8065
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
25783,0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
184058,0.59,Ideal,E,VVS2,62.1,55.0,5.33,5.38,3.33,2351
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
155473,0.31,Very Good,G,VS2,63.3,56.0,4.32,4.35,2.74,544
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
120674,0.32,Ideal,E,VVS2,61.4,57.0,4.37,4.4,2.69,1003
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
21228,0.33,Very Good,I,VVS2,63.0,58.0,4.38,4.4,2.77,579
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
62009,0.32,Ideal,D,SI1,61.2,56.0,4.38,4.42,2.69,756
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
42777,0.33,Very Good,I,VVS2,63.5,57.0,4.41,4.37,2.8,663
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
45451,0.9,Good,I,VS1,63.1,58.0,6.09,6.12,3.86,3027
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
56932,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.72,3.56,3373
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
16927,0.73,Premium,F,SI2,62.4,58.0,5.72,5.69,3.56,2358
107118,1.24,Very Good,H,SI1,63.2,58.0,6.82,6.84,4.32,6467
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
92311,1.5,Very Good,E,SI2,60.3,63.0,7.23,7.31,4.38,7085
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
118459,0.57,Ideal,D,SI1,61.6,55.0,5.34,5.37,3.3,1709
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
20975,0.32,Ideal,E,VS2,62.1,54.0,4.44,4.41,2.75,768
5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
9005,0.72,Ideal,F,VS1,62.8,54.0,5.72,5.74,3.59,2960
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
148412,0.33,Ideal,G,SI2,62.8,56.0,4.38,4.4,2.75,557
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
84210,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.39,3.97,4830
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
190931,1.0,Premium,D,SI1,62.4,58.0,6.33,6.36,3.96,6529
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
106009,1.52,Premium,G,VS1,61.7,58.0,7.41,7.37,4.55,14277
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
